# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-07-05 19:00,2014-07-05 20:00,44.280
2014-07-05 20:00,2014-07-05 21:00,2.845
2014-07-05 21:00,2014-07-05 22:00,0
2014-07-05 22:00,2014-07-05 23:00,0
2014-07-05 23:00,2014-07-06 00:00,0
2014-07-06 00:00,2014-07-06 01:00,0
2014-07-06 01:00,2014-07-06 02:00,0
2014-07-06 02:00,2014-07-06 03:00,0
2014-07-06 03:00,2014-07-06 04:00,0.200
2014-07-06 04:00,2014-07-06 05:00,14.037
2014-07-06 05:00,2014-07-06 06:00,40.911
2014-07-06 06:00,2014-07-06 07:00,88.544
2014-07-06 07:00,2014-07-06 08:00,145.904
2014-07-06 08:00,2014-07-06 09:00,243.782
2014-07-06 09:00,2014-07-06 10:00,366.631
2014-07-06 10:00,2014-07-06 11:00,476.865
2014-07-06 11:00,2014-07-06 12:00,605.869
2014-07-06 12:00,2014-07-06 13:00,657.510
2014-07-06 13:00,2014-07-06 14:00,624.964
2014-07-06 14:00,2014-07-06 15:00,607.145
2014-07-06 15:00,2014-07-06 16:00,547.446
2014-07-06 16:00,2014-07-06 17:00,443.503
2014-07-06 17:00,2014-07-06 18:00,324.810
2014-07-06 18:00,2014-07-06 19:00,192.906
2014-07-06 19:00,2014-07-06 20:00,72.537
2014-07-06 20:00,2014-07-06 21:00,3.875
2014-07-06 21:00,2014-07-06 22:00,0
2014-07-06 22:00,2014-07-06 23:00,0
2014-07-06 23:00,2014-07-07 00:00,0
2014-07-07 00:00,2014-07-07 01:00,0
2014-07-07 01:00,2014-07-07 02:00,0
2014-07-07 02:00,2014-07-07 03:00,0
2014-07-07 03:00,2014-07-07 04:00,0.352
2014-07-07 04:00,2014-07-07 05:00,35.651
2014-07-07 05:00,2014-07-07 06:00,125.871
2014-07-07 06:00,2014-07-07 07:00,238.677
2014-07-07 07:00,2014-07-07 08:00,381.758
2014-07-07 08:00,2014-07-07 09:00,524.633
2014-07-07 09:00,2014-07-07 10:00,637.782
2014-07-07 10:00,2014-07-07 11:00,713.046
2014-07-07 11:00,2014-07-07 12:00,748.218
2014-07-07 12:00,2014-07-07 13:00,671.364
2014-07-07 13:00,2014-07-07 14:00,545.526
2014-07-07 14:00,2014-07-07 15:00,453.921
2014-07-07 15:00,2014-07-07 16:00,344.295
2014-07-07 16:00,2014-07-07 17:00,252.661
2014-07-07 17:00,2014-07-07 18:00,160.958
2014-07-07 18:00,2014-07-07 19:00,85.274
2014-07-07 19:00,2014-07-07 20:00,23.588
2014-07-07 20:00,2014-07-07 21:00,1.269
2014-07-07 21:00,2014-07-07 22:00,0
2014-07-07 22:00,2014-07-07 23:00,0
2014-07-07 23:00,2014-07-08 00:00,0
2014-07-08 00:00,2014-07-08 01:00,0
2014-07-08 01:00,2014-07-08 02:00,0
2014-07-08 02:00,2014-07-08 03:00,0
2014-07-08 03:00,2014-07-08 04:00,0.167
2014-07-08 04:00,2014-07-08 05:00,22.574
2014-07-08 05:00,2014-07-08 06:00,88.458
2014-07-08 06:00,2014-07-08 07:00,183.783
2014-07-08 07:00,2014-07-08 08:00,276.921
2014-07-08 08:00,2014-07-08 09:00,376.056
2014-07-08 09:00,2014-07-08 10:00,494.576
2014-07-08 10:00,2014-07-08 11:00,551.808
2014-07-08 11:00,2014-07-08 12:00,510.261
2014-07-08 12:00,2014-07-08 13:00,398.977
2014-07-08 13:00,2014-07-08 14:00,349.113
2014-07-08 14:00,2014-07-08 15:00,313.901
2014-07-08 15:00,2014-07-08 16:00,261.838
2014-07-08 16:00,2014-07-08 17:00,200.956
2014-07-08 17:00,2014-07-08 18:00,162.760
2014-07-08 18:00,2014-07-08 19:00,87.912
2014-07-08 19:00,2014-07-08 20:00,29.824
2014-07-08 20:00,2014-07-08 21:00,1.799
2014-07-08 21:00,2014-07-08 22:00,0
2014-07-08 22:00,2014-07-08 23:00,0
2014-07-08 23:00,2014-07-09 00:00,0
2014-07-09 00:00,2014-07-09 01:00,0
2014-07-09 01:00,2014-07-09 02:00,0
2014-07-09 02:00,2014-07-09 03:00,0
2014-07-09 03:00,2014-07-09 04:00,0.326
2014-07-09 04:00,2014-07-09 05:00,41.449
2014-07-09 05:00,2014-07-09 06:00,141.621
2014-07-09 06:00,2014-07-09 07:00,281.459
2014-07-09 07:00,2014-07-09 08:00,465.852
2014-07-09 08:00,2014-07-09 09:00,612.867
2014-07-09 09:00,2014-07-09 10:00,726.395
2014-07-09 10:00,2014-07-09 11:00,809.977
2014-07-09 11:00,2014-07-09 12:00,849.057
2014-07-09 12:00,2014-07-09 13:00,840.270
2014-07-09 13:00,2014-07-09 14:00,771.495
2014-07-09 14:00,2014-07-09 15:00,677.760
2014-07-09 15:00,2014-07-09 16:00,499.294
2014-07-09 16:00,2014-07-09 17:00,434.467
2014-07-09 17:00,2014-07-09 18:00,292.742
2014-07-09 18:00,2014-07-09 19:00,144.959
2014-07-09 19:00,2014-07-09 20:00,52.810
2014-07-09 20:00,2014-07-09 21:00,2.689
2014-07-09 21:00,2014-07-09 22:00,0
2014-07-09 22:00,2014-07-09 23:00,0
2014-07-09 23:00,2014-07-10 00:00,0
2014-07-10 00:00,2014-07-10 01:00,0
2014-07-10 01:00,2014-07-10 02:00,0
2014-07-10 02:00,2014-07-10 03:00,0
2014-07-10 03:00,2014-07-10 04:00,0.238
2014-07-10 04:00,2014-07-10 05:00,45.242
2014-07-10 05:00,2014-07-10 06:00,167.210
2014-07-10 06:00,2014-07-10 07:00,319.935
2014-07-10 07:00,2014-07-10 08:00,474.451
2014-07-10 08:00,2014-07-10 09:00,618.541
2014-07-10 09:00,2014-07-10 10:00,739.182
2014-07-10 10:00,2014-07-10 11:00,826.940
2014-07-10 11:00,2014-07-10 12:00,874.425
2014-07-10 12:00,2014-07-10 13:00,878.555
2014-07-10 13:00,2014-07-10 14:00,839.215
2014-07-10 14:00,2014-07-10 15:00,759.612
2014-07-10 15:00,2014-07-10 16:00,644.353
2014-07-10 16:00,2014-07-10 17:00,496.894
2014-07-10 17:00,2014-07-10 18:00,328.467
2014-07-10 18:00,2014-07-10 19:00,167.819
2014-07-10 19:00,2014-07-10 20:00,52.097
2014-07-10 20:00,2014-07-10 21:00,2.266
2014-07-10 21:00,2014-07-10 22:00,0
2014-07-10 22:00,2014-07-10 23:00,0
2014-07-10 23:00,2014-07-11 00:00,0
2014-07-11 00:00,2014-07-11 01:00,0
2014-07-11 01:00,2014-07-11 02:00,0
2014-07-11 02:00,2014-07-11 03:00,0
2014-07-11 03:00,2014-07-11 04:00,0.183
2014-07-11 04:00,2014-07-11 05:00,41.816
2014-07-11 05:00,2014-07-11 06:00,153.596
2014-07-11 06:00,2014-07-11 07:00,286.166
2014-07-11 07:00,2014-07-11 08:00,426.336
2014-07-11 08:00,2014-07-11 09:00,554.690
2014-07-11 09:00,2014-07-11 10:00,648.429
2014-07-11 10:00,2014-07-11 11:00,697.747
2014-07-11 11:00,2014-07-11 12:00,707.622
2014-07-11 12:00,2014-07-11 13:00,693.247
2014-07-11 13:00,2014-07-11 14:00,669.660
2014-07-11 14:00,2014-07-11 15:00,593.476
2014-07-11 15:00,2014-07-11 16:00,462.316
2014-07-11 16:00,2014-07-11 17:00,337.021
2014-07-11 17:00,2014-07-11 18:00,267.213
2014-07-11 18:00,2014-07-11 19:00,163.353
2014-07-11 19:00,2014-07-11 20:00,57.729
2014-07-11 20:00,2014-07-11 21:00,2.135
2014-07-11 21:00,2014-07-11 22:00,0
2014-07-11 22:00,2014-07-11 23:00,0
2014-07-11 23:00,2014-07-12 00:00,0
2014-07-12 00:00,2014-07-12 01:00,0
2014-07-12 01:00,2014-07-12 02:00,0
2014-07-12 02:00,2014-07-12 03:00,0
2014-07-12 03:00,2014-07-12 04:00,0.120
2014-07-12 04:00,2014-07-12 05:00,38.515
2014-07-12 05:00,2014-07-12 06:00,149.491
2014-07-12 06:00,2014-07-12 07:00,296.591
2014-07-12 07:00,2014-07-12 08:00,451.016
2014-07-12 08:00,2014-07-12 09:00,582.198
2014-07-12 09:00,2014-07-12 10:00,688.973
2014-07-12 10:00,2014-07-12 11:00,736.057
2014-07-12 11:00,2014-07-12 12:00,771.558
2014-07-12 12:00,2014-07-12 13:00,735.544
2014-07-12 13:00,2014-07-12 14:00,625.829
2014-07-12 14:00,2014-07-12 15:00,467.052
2014-07-12 15:00,2014-07-12 16:00,364.717
2014-07-12 16:00,2014-07-12 17:00,224.223
2014-07-12 17:00,2014-07-12 18:00,119.873
2014-07-12 18:00,2014-07-12 19:00,49.481
2014-07-12 19:00,2014-07-12 20:00,13.317
2014-07-12 20:00,2014-07-12 21:00,0.358
2014-07-12 21:00,2014-07-12 22:00,0
2014-07-12 22:00,2014-07-12 23:00,0
2014-07-12 23:00,2014-07-13 00:00,0
2014-07-13 00:00,2014-07-13 01:00,0
2014-07-13 01:00,2014-07-13 02:00,0
2014-07-13 02:00,2014-07-13 03:00,0
2014-07-13 03:00,2014-07-13 04:00,0.049
2014-07-13 04:00,2014-07-13 05:00,25.052
2014-07-13 05:00,2014-07-13 06:00,92.889
2014-07-13 06:00,2014-07-13 07:00,156.967
2014-07-13 07:00,2014-07-13 08:00,207.401
2014-07-13 08:00,2014-07-13 09:00,265.068
2014-07-13 09:00,2014-07-13 10:00,332.004
2014-07-13 10:00,2014-07-13 11:00,474.074
2014-07-13 11:00,2014-07-13 12:00,544.892
2014-07-13 12:00,2014-07-13 13:00,606.206
2014-07-13 13:00,2014-07-13 14:00,670.981
2014-07-13 14:00,2014-07-13 15:00,570.870
2014-07-13 15:00,2014-07-13 16:00,506.520
2014-07-13 16:00,2014-07-13 17:00,424.337
2014-07-13 17:00,2014-07-13 18:00,288.425
2014-07-13 18:00,2014-07-13 19:00,161.874
2014-07-13 19:00,2014-07-13 20:00,62.654
2014-07-13 20:00,2014-07-13 21:00,1.998
2014-07-13 21:00,2014-07-13 22:00,0
2014-07-13 22:00,2014-07-13 23:00,0
2014-07-13 23:00,2014-07-14 00:00,0
2014-07-14 00:00,2014-07-14 01:00,0
2014-07-14 01:00,2014-07-14 02:00,0
2014-07-14 02:00,2014-07-14 03:00,0
2014-07-14 03:00,2014-07-14 04:00,0.058
2014-07-14 04:00,2014-07-14 05:00,33.825
2014-07-14 05:00,2014-07-14 06:00,118.608
2014-07-14 06:00,2014-07-14 07:00,247.138
2014-07-14 07:00,2014-07-14 08:00,407.420
2014-07-14 08:00,2014-07-14 09:00,581.697
2014-07-14 09:00,2014-07-14 10:00,683.724
2014-07-14 10:00,2014-07-14 11:00,662.797
2014-07-14 11:00,2014-07-14 12:00,669.821
2014-07-14 12:00,2014-07-14 13:00,657.631
2014-07-14 13:00,2014-07-14 14:00,552.532
2014-07-14 14:00,2014-07-14 15:00,432.735
2014-07-14 15:00,2014-07-14 16:00,332.348
2014-07-14 16:00,2014-07-14 17:00,200.694
2014-07-14 17:00,2014-07-14 18:00,139.567
2014-07-14 18:00,2014-07-14 19:00,98.974
2014-07-14 19:00,2014-07-14 20:00,32.389
2014-07-14 20:00,2014-07-14 21:00,0.800
2014-07-14 21:00,2014-07-14 22:00,0
2014-07-14 22:00,2014-07-14 23:00,0
2014-07-14 23:00,2014-07-15 00:00,0
2014-07-15 00:00,2014-07-15 01:00,0
2014-07-15 01:00,2014-07-15 02:00,0
2014-07-15 02:00,2014-07-15 03:00,0
2014-07-15 03:00,2014-07-15 04:00,0.030
2014-07-15 04:00,2014-07-15 05:00,35.682
2014-07-15 05:00,2014-07-15 06:00,142.191
2014-07-15 06:00,2014-07-15 07:00,292.475
2014-07-15 07:00,2014-07-15 08:00,458.853
2014-07-15 08:00,2014-07-15 09:00,597.078
2014-07-15 09:00,2014-07-15 10:00,724.348
2014-07-15 10:00,2014-07-15 11:00,788.220
2014-07-15 11:00,2014-07-15 12:00,814.210
2014-07-15 12:00,2014-07-15 13:00,786.376
2014-07-15 13:00,2014-07-15 14:00,798.979
2014-07-15 14:00,2014-07-15 15:00,713.120
2014-07-15 15:00,2014-07-15 16:00,578.621
2014-07-15 16:00,2014-07-15 17:00,425.201
2014-07-15 17:00,2014-07-15 18:00,293.244
2014-07-15 18:00,2014-07-15 19:00,174.704
2014-07-15 19:00,2014-07-15 20:00,57.622
2014-07-15 20:00,2014-07-15 21:00,1.416
2014-07-15 21:00,2014-07-15 22:00,0
2014-07-15 22:00,2014-07-15 23:00,0
2014-07-15 23:00,2014-07-16 00:00,0
2014-07-16 00:00,2014-07-16 01:00,0
2014-07-16 01:00,2014-07-16 02:00,0
2014-07-16 02:00,2014-07-16 03:00,0
2014-07-16 03:00,2014-07-16 04:00,0.017
2014-07-16 04:00,2014-07-16 05:00,35.303
2014-07-16 05:00,2014-07-16 06:00,152.489
2014-07-16 06:00,2014-07-16 07:00,237.978
2014-07-16 07:00,2014-07-16 08:00,332.010
2014-07-16 08:00,2014-07-16 09:00,437.927
2014-07-16 09:00,2014-07-16 10:00,548.127
2014-07-16 10:00,2014-07-16 11:00,651.667
2014-07-16 11:00,2014-07-16 12:00,461.077
2014-07-16 12:00,2014-07-16 13:00,508.440
2014-07-16 13:00,2014-07-16 14:00,564.680
2014-07-16 14:00,2014-07-16 15:00,562.506
2014-07-16 15:00,2014-07-16 16:00,492.222
2014-07-16 16:00,2014-07-16 17:00,418.232
2014-07-16 17:00,2014-07-16 18:00,277.046
2014-07-16 18:00,2014-07-16 19:00,160.653
2014-07-16 19:00,2014-07-16 20:00,55.252
2014-07-16 20:00,2014-07-16 21:00,1.140
2014-07-16 21:00,2014-07-16 22:00,0
2014-07-16 22:00,2014-07-16 23:00,0
2014-07-16 23:00,2014-07-17 00:00,0
2014-07-17 00:00,2014-07-17 01:00,0
2014-07-17 01:00,2014-07-17 02:00,0
2014-07-17 02:00,2014-07-17 03:00,0
2014-07-17 03:00,2014-07-17 04:00,0.006
2014-07-17 04:00,2014-07-17 05:00,33.910
2014-07-17 05:00,2014-07-17 06:00,139.829
2014-07-17 06:00,2014-07-17 07:00,252.386
2014-07-17 07:00,2014-07-17 08:00,355.423
2014-07-17 08:00,2014-07-17 09:00,563.163
2014-07-17 09:00,2014-07-17 10:00,700.029
2014-07-17 10:00,2014-07-17 11:00,769.361
2014-07-17 11:00,2014-07-17 12:00,819.531
2014-07-17 12:00,2014-07-17 13:00,838.189
2014-07-17 13:00,2014-07-17 14:00,791.497
2014-07-17 14:00,2014-07-17 15:00,672.645
2014-07-17 15:00,2014-07-17 16:00,555.420
2014-07-17 16:00,2014-07-17 17:00,418.444
2014-07-17 17:00,2014-07-17 18:00,289.566
2014-07-17 18:00,2014-07-17 19:00,144.395
2014-07-17 19:00,2014-07-17 20:00,36.677
2014-07-17 20:00,2014-07-17 21:00,0.748
2014-07-17 21:00,2014-07-17 22:00,0
2014-07-17 22:00,2014-07-17 23:00,0
2014-07-17 23:00,2014-07-18 00:00,0
2014-07-18 00:00,2014-07-18 01:00,0
2014-07-18 01:00,2014-07-18 02:00,0
2014-07-18 02:00,2014-07-18 03:00,0
2014-07-18 03:00,2014-07-18 04:00,0.002
2014-07-18 04:00,2014-07-18 05:00,27.257
2014-07-18 05:00,2014-07-18 06:00,109.833
2014-07-18 06:00,2014-07-18 07:00,185.316
2014-07-18 07:00,2014-07-18 08:00,228.666
2014-07-18 08:00,2014-07-18 09:00,239.262
2014-07-18 09:00,2014-07-18 10:00,268.379
2014-07-18 10:00,2014-07-18 11:00,449.930
2014-07-18 11:00,2014-07-18 12:00,660.417
2014-07-18 12:00,2014-07-18 13:00,720.474
2014-07-18 13:00,2014-07-18 14:00,677.979
2014-07-18 14:00,2014-07-18 15:00,580.513
2014-07-18 15:00,2014-07-18 16:00,440.566
2014-07-18 16:00,2014-07-18 17:00,318.904
2014-07-18 17:00,2014-07-18 18:00,268.097
2014-07-18 18:00,2014-07-18 19:00,151.106
2014-07-18 19:00,2014-07-18 20:00,42.309
2014-07-18 20:00,2014-07-18 21:00,0.665
2014-07-18 21:00,2014-07-18 22:00,0
2014-07-18 22:00,2014-07-18 23:00,0
2014-07-18 23:00,2014-07-19 00:00,0
2014-07-19 00:00,2014-07-19 01:00,0
2014-07-19 01:00,2014-07-19 02:00,0
2014-07-19 02:00,2014-07-19 03:00,0
2014-07-19 03:00,2014-07-19 04:00,0
2014-07-19 04:00,2014-07-19 05:00,5.552
2014-07-19 05:00,2014-07-19 06:00,34.231
2014-07-19 06:00,2014-07-19 07:00,70.609
2014-07-19 07:00,2014-07-19 08:00,149.614
2014-07-19 08:00,2014-07-19 09:00,205.032
2014-07-19 09:00,2014-07-19 10:00,350.330
2014-07-19 10:00,2014-07-19 11:00,384.234
2014-07-19 11:00,2014-07-19 12:00,540.309
2014-07-19 12:00,2014-07-19 13:00,689.101
2014-07-19 13:00,2014-07-19 14:00,578.854
2014-07-19 14:00,2014-07-19 15:00,296.477
2014-07-19 15:00,2014-07-19 16:00,328.316
2014-07-19 16:00,2014-07-19 17:00,183.535
2014-07-19 17:00,2014-07-19 18:00,96.489
2014-07-19 18:00,2014-07-19 19:00,50.769
2014-07-19 19:00,2014-07-19 20:00,20.707
2014-07-19 20:00,2014-07-19 21:00,0.220
2014-07-19 21:00,2014-07-19 22:00,0
2014-07-19 22:00,2014-07-19 23:00,0
2014-07-19 23:00,2014-07-20 00:00,0
2014-07-20 00:00,2014-07-20 01:00,0
2014-07-20 01:00,2014-07-20 02:00,0
2014-07-20 02:00,2014-07-20 03:00,0
2014-07-20 03:00,2014-07-20 04:00,0
2014-07-20 04:00,2014-07-20 05:00,19.651
2014-07-20 05:00,2014-07-20 06:00,95.909
2014-07-20 06:00,2014-07-20 07:00,201.598
2014-07-20 07:00,2014-07-20 08:00,308.507
2014-07-20 08:00,2014-07-20 09:00,409.036
2014-07-20 09:00,2014-07-20 10:00,486.555
2014-07-20 10:00,2014-07-20 11:00,576.104
2014-07-20 11:00,2014-07-20 12:00,623.838
2014-07-20 12:00,2014-07-20 13:00,613.879
2014-07-20 13:00,2014-07-20 14:00,571.035
2014-07-20 14:00,2014-07-20 15:00,479.426
2014-07-20 15:00,2014-07-20 16:00,383.005
2014-07-20 16:00,2014-07-20 17:00,295.173
2014-07-20 17:00,2014-07-20 18:00,219.565
2014-07-20 18:00,2014-07-20 19:00,123.844
2014-07-20 19:00,2014-07-20 20:00,39.465
2014-07-20 20:00,2014-07-20 21:00,0.446
2014-07-20 21:00,2014-07-20 22:00,0
2014-07-20 22:00,2014-07-20 23:00,0
2014-07-20 23:00,2014-07-21 00:00,0
2014-07-21 00:00,2014-07-21 01:00,0
2014-07-21 01:00,2014-07-21 02:00,0
2014-07-21 02:00,2014-07-21 03:00,0
2014-07-21 03:00,2014-07-21 04:00,0
2014-07-21 04:00,2014-07-21 05:00,27.821
2014-07-21 05:00,2014-07-21 06:00,140.173
2014-07-21 06:00,2014-07-21 07:00,287.834
2014-07-21 07:00,2014-07-21 08:00,439.783
2014-07-21 08:00,2014-07-21 09:00,576.487
2014-07-21 09:00,2014-07-21 10:00,681.082
2014-07-21 10:00,2014-07-21 11:00,750.861
2014-07-21 11:00,2014-07-21 12:00,792.701
2014-07-21 12:00,2014-07-21 13:00,794.296
2014-07-21 13:00,2014-07-21 14:00,747.071
2014-07-21 14:00,2014-07-21 15:00,652.988
2014-07-21 15:00,2014-07-21 16:00,571.679
2014-07-21 16:00,2014-07-21 17:00,444.599
2014-07-21 17:00,2014-07-21 18:00,283.742
2014-07-21 18:00,2014-07-21 19:00,153.192
2014-07-21 19:00,2014-07-21 20:00,47.549
2014-07-21 20:00,2014-07-21 21:00,0.357
2014-07-21 21:00,2014-07-21 22:00,0
2014-07-21 22:00,2014-07-21 23:00,0
2014-07-21 23:00,2014-07-22 00:00,0
2014-07-22 00:00,2014-07-22 01:00,0
2014-07-22 01:00,2014-07-22 02:00,0
2014-07-22 02:00,2014-07-22 03:00,0
2014-07-22 03:00,2014-07-22 04:00,0
2014-07-22 04:00,2014-07-22 05:00,27.682
2014-07-22 05:00,2014-07-22 06:00,141.480
2014-07-22 06:00,2014-07-22 07:00,289.177
2014-07-22 07:00,2014-07-22 08:00,443.025
2014-07-22 08:00,2014-07-22 09:00,586.803
2014-07-22 09:00,2014-07-22 10:00,704.943
2014-07-22 10:00,2014-07-22 11:00,792.759
2014-07-22 11:00,2014-07-22 12:00,840.483
2014-07-22 12:00,2014-07-22 13:00,843.601
2014-07-22 13:00,2014-07-22 14:00,804.359
2014-07-22 14:00,2014-07-22 15:00,723.936
2014-07-22 15:00,2014-07-22 16:00,609.119
2014-07-22 16:00,2014-07-22 17:00,466.238
2014-07-22 17:00,2014-07-22 18:00,303.481
2014-07-22 18:00,2014-07-22 19:00,144.135
2014-07-22 19:00,2014-07-22 20:00,40.522
2014-07-22 20:00,2014-07-22 21:00,0.218
2014-07-22 21:00,2014-07-22 22:00,0
2014-07-22 22:00,2014-07-22 23:00,0
2014-07-22 23:00,2014-07-23 00:00,0
2014-07-23 00:00,2014-07-23 01:00,0
2014-07-23 01:00,2014-07-23 02:00,0
2014-07-23 02:00,2014-07-23 03:00,0
2014-07-23 03:00,2014-07-23 04:00,0
2014-07-23 04:00,2014-07-23 05:00,23.499
2014-07-23 05:00,2014-07-23 06:00,129.418
2014-07-23 06:00,2014-07-23 07:00,274.361
2014-07-23 07:00,2014-07-23 08:00,428.455
2014-07-23 08:00,2014-07-23 09:00,573.540
2014-07-23 09:00,2014-07-23 10:00,694.972
2014-07-23 10:00,2014-07-23 11:00,782.245
2014-07-23 11:00,2014-07-23 12:00,829.686
2014-07-23 12:00,2014-07-23 13:00,832.974
2014-07-23 13:00,2014-07-23 14:00,794.133
2014-07-23 14:00,2014-07-23 15:00,716.561
2014-07-23 15:00,2014-07-23 16:00,605.491
2014-07-23 16:00,2014-07-23 17:00,469.401
2014-07-23 17:00,2014-07-23 18:00,318.668
2014-07-23 18:00,2014-07-23 19:00,169.524
2014-07-23 19:00,2014-07-23 20:00,45.742
2014-07-23 20:00,2014-07-23 21:00,0.148
2014-07-23 21:00,2014-07-23 22:00,0
2014-07-23 22:00,2014-07-23 23:00,0
2014-07-23 23:00,2014-07-24 00:00,0
2014-07-24 00:00,2014-07-24 01:00,0
2014-07-24 01:00,2014-07-24 02:00,0
2014-07-24 02:00,2014-07-24 03:00,0
2014-07-24 03:00,2014-07-24 04:00,0
2014-07-24 04:00,2014-07-24 05:00,24.337
2014-07-24 05:00,2014-07-24 06:00,136.468
2014-07-24 06:00,2014-07-24 07:00,286.087
2014-07-24 07:00,2014-07-24 08:00,442.716
2014-07-24 08:00,2014-07-24 09:00,588.859
2014-07-24 09:00,2014-07-24 10:00,710.461
2014-07-24 10:00,2014-07-24 11:00,798.019
2014-07-24 11:00,2014-07-24 12:00,844.495
2014-07-24 12:00,2014-07-24 13:00,846.847
2014-07-24 13:00,2014-07-24 14:00,805.057
2014-07-24 14:00,2014-07-24 15:00,725.950
2014-07-24 15:00,2014-07-24 16:00,609.440
2014-07-24 16:00,2014-07-24 17:00,476.507
2014-07-24 17:00,2014-07-24 18:00,322.934
2014-07-24 18:00,2014-07-24 19:00,170.025
2014-07-24 19:00,2014-07-24 20:00,44.137
2014-07-24 20:00,2014-07-24 21:00,0.089
2014-07-24 21:00,2014-07-24 22:00,0
2014-07-24 22:00,2014-07-24 23:00,0
2014-07-24 23:00,2014-07-25 00:00,0
2014-07-25 00:00,2014-07-25 01:00,0
2014-07-25 01:00,2014-07-25 02:00,0
2014-07-25 02:00,2014-07-25 03:00,0
2014-07-25 03:00,2014-07-25 04:00,0
2014-07-25 04:00,2014-07-25 05:00,20.785
2014-07-25 05:00,2014-07-25 06:00,105.868
2014-07-25 06:00,2014-07-25 07:00,204.271
2014-07-25 07:00,2014-07-25 08:00,340.841
2014-07-25 08:00,2014-07-25 09:00,517.977
2014-07-25 09:00,2014-07-25 10:00,681.595
2014-07-25 10:00,2014-07-25 11:00,760.397
2014-07-25 11:00,2014-07-25 12:00,794.665
2014-07-25 12:00,2014-07-25 13:00,800.086
2014-07-25 13:00,2014-07-25 14:00,771.671
2014-07-25 14:00,2014-07-25 15:00,694.960
2014-07-25 15:00,2014-07-25 16:00,585.172
2014-07-25 16:00,2014-07-25 17:00,453.170
2014-07-25 17:00,2014-07-25 18:00,307.236
2014-07-25 18:00,2014-07-25 19:00,159.066
2014-07-25 19:00,2014-07-25 20:00,39.298
2014-07-25 20:00,2014-07-25 21:00,0.041
2014-07-25 21:00,2014-07-25 22:00,0
2014-07-25 22:00,2014-07-25 23:00,0
2014-07-25 23:00,2014-07-26 00:00,0
2014-07-26 00:00,2014-07-26 01:00,0
2014-07-26 01:00,2014-07-26 02:00,0
2014-07-26 02:00,2014-07-26 03:00,0
2014-07-26 03:00,2014-07-26 04:00,0
2014-07-26 04:00,2014-07-26 05:00,20.042
2014-07-26 05:00,2014-07-26 06:00,123.867
2014-07-26 06:00,2014-07-26 07:00,259.903
2014-07-26 07:00,2014-07-26 08:00,375.658
2014-07-26 08:00,2014-07-26 09:00,460.911
2014-07-26 09:00,2014-07-26 10:00,475.335
2014-07-26 10:00,2014-07-26 11:00,507.448
2014-07-26 11:00,2014-07-26 12:00,555.446
2014-07-26 12:00,2014-07-26 13:00,667.189
2014-07-26 13:00,2014-07-26 14:00,719.052
2014-07-26 14:00,2014-07-26 15:00,691.647
2014-07-26 15:00,2014-07-26 16:00,577.791
2014-07-26 16:00,2014-07-26 17:00,441.285
2014-07-26 17:00,2014-07-26 18:00,251.375
2014-07-26 18:00,2014-07-26 19:00,87.894
2014-07-26 19:00,2014-07-26 20:00,20.413
2014-07-26 20:00,2014-07-26 21:00,0.009
2014-07-26 21:00,2014-07-26 22:00,0
2014-07-26 22:00,2014-07-26 23:00,0
2014-07-26 23:00,2014-07-27 00:00,0
2014-07-27 00:00,2014-07-27 01:00,0
2014-07-27 01:00,2014-07-27 02:00,0
2014-07-27 02:00,2014-07-27 03:00,0
2014-07-27 03:00,2014-07-27 04:00,0
2014-07-27 04:00,2014-07-27 05:00,17.812
2014-07-27 05:00,2014-07-27 06:00,123.764
2014-07-27 06:00,2014-07-27 07:00,271.856
2014-07-27 07:00,2014-07-27 08:00,426.635
2014-07-27 08:00,2014-07-27 09:00,563.275
2014-07-27 09:00,2014-07-27 10:00,676.126
2014-07-27 10:00,2014-07-27 11:00,763.195
2014-07-27 11:00,2014-07-27 12:00,810.691
2014-07-27 12:00,2014-07-27 13:00,817.501
2014-07-27 13:00,2014-07-27 14:00,780.576
2014-07-27 14:00,2014-07-27 15:00,700.941
2014-07-27 15:00,2014-07-27 16:00,582.713
2014-07-27 16:00,2014-07-27 17:00,449.452
2014-07-27 17:00,2014-07-27 18:00,294.755
2014-07-27 18:00,2014-07-27 19:00,142.733
2014-07-27 19:00,2014-07-27 20:00,34.754
2014-07-27 20:00,2014-07-27 21:00,0.003
2014-07-27 21:00,2014-07-27 22:00,0
2014-07-27 22:00,2014-07-27 23:00,0
2014-07-27 23:00,2014-07-28 00:00,0
2014-07-28 00:00,2014-07-28 01:00,0
2014-07-28 01:00,2014-07-28 02:00,0
2014-07-28 02:00,2014-07-28 03:00,0
