time,radiation_surface
2015-07-01 06:00,284.852
2015-07-01 07:00,456.675
2015-07-01 08:00,569.918
2015-07-01 09:00,669.376
2015-07-01 10:00,780.814
2015-07-01 11:00,836.195
2015-07-01 12:00,828.773
2015-07-01 13:00,734.751
2015-07-01 14:00,493.615
2015-07-01 15:00,297.747
2015-07-01 16:00,330.679
2015-07-01 17:00,229.29
2015-07-01 18:00,95.395
2015-07-01 19:00,37.293
2015-07-01 20:00,3.319
2015-07-01 21:00,0
2015-07-01 22:00,0
2015-07-01 23:00,0
2015-07-02 00:00,0
2015-07-02 01:00,0
2015-07-02 02:00,0
2015-07-02 03:00,1.096
2015-07-02 04:00,48.093
2015-07-02 05:00,107.208
2015-07-02 06:00,118.812
2015-07-02 07:00,177.201
2015-07-02 08:00,243.348
2015-07-02 09:00,302.494
2015-07-02 10:00,393.022
2015-07-02 11:00,440.503
2015-07-02 12:00,431.48
2015-07-02 13:00,546.27
2015-07-02 14:00,526.199
2015-07-02 15:00,380.567
2015-07-02 16:00,327.939
2015-07-02 17:00,264.117
2015-07-02 18:00,107.557
2015-07-02 19:00,24.454
2015-07-02 20:00,1.388
2015-07-02 21:00,0
2015-07-02 22:00,0
2015-07-02 23:00,0
2015-07-03 00:00,0
2015-07-03 01:00,0
2015-07-03 02:00,0
2015-07-03 03:00,1.08
2015-07-03 04:00,49.301
2015-07-03 05:00,169.244
2015-07-03 06:00,333.961
2015-07-03 07:00,493.736
2015-07-03 08:00,636.935
2015-07-03 09:00,753.69
2015-07-03 10:00,831.115
2015-07-03 11:00,817.308
2015-07-03 12:00,730.021
2015-07-03 13:00,735.105
2015-07-03 14:00,697.098
2015-07-03 15:00,474.902
2015-07-03 16:00,252.206
2015-07-03 17:00,145.06
2015-07-03 18:00,122.158
2015-07-03 19:00,55.933
2015-07-03 20:00,2.499
2015-07-03 21:00,0
2015-07-03 22:00,0
2015-07-03 23:00,0
2015-07-04 00:00,0
2015-07-04 01:00,0
2015-07-04 02:00,0
2015-07-04 03:00,0.062
2015-07-04 04:00,9.821
2015-07-04 05:00,49.704
2015-07-04 06:00,168.725
2015-07-04 07:00,379.249
2015-07-04 08:00,546.313
2015-07-04 09:00,690.048
2015-07-04 10:00,815.588
2015-07-04 11:00,859.36
2015-07-04 12:00,857.161
2015-07-04 13:00,812.331
2015-07-04 14:00,709.901
2015-07-04 15:00,584.147
2015-07-04 16:00,422.648
2015-07-04 17:00,310.168
2015-07-04 18:00,159.647
2015-07-04 19:00,49.809
2015-07-04 20:00,2.471
2015-07-04 21:00,0
2015-07-04 22:00,0
2015-07-04 23:00,0
2015-07-05 00:00,0
2015-07-05 01:00,0
2015-07-05 02:00,0
2015-07-05 03:00,0.866
2015-07-05 04:00,48.565
2015-07-05 05:00,148.801
2015-07-05 06:00,229.869
2015-07-05 07:00,252.272
2015-07-05 08:00,252.891
2015-07-05 09:00,319.75
2015-07-05 10:00,313.784
2015-07-05 11:00,313.233
2015-07-05 12:00,493.022
2015-07-05 13:00,730.488
2015-07-05 14:00,574.866
2015-07-05 15:00,291.945
2015-07-05 16:00,172.021
2015-07-05 17:00,185.554
2015-07-05 18:00,162.624
2015-07-05 19:00,64.733
2015-07-05 20:00,3.574
2015-07-05 21:00,0
2015-07-05 22:00,0
2015-07-05 23:00,0
2015-07-06 00:00,0
2015-07-06 01:00,0
2015-07-06 02:00,0
2015-07-06 03:00,0.698
2015-07-06 04:00,49.412
2015-07-06 05:00,167.51
2015-07-06 06:00,280.211
2015-07-06 07:00,454.451
2015-07-06 08:00,578.463
2015-07-06 09:00,687.751
2015-07-06 10:00,727.542
2015-07-06 11:00,657.529
2015-07-06 12:00,563.447
2015-07-06 13:00,482.74
2015-07-06 14:00,327.421
2015-07-06 15:00,305.64
2015-07-06 16:00,276.203
2015-07-06 17:00,195.837
2015-07-06 18:00,95.863
2015-07-06 19:00,29.014
2015-07-06 20:00,1.84
2015-07-06 21:00,0
2015-07-06 22:00,0
2015-07-06 23:00,0
2015-07-07 00:00,0
2015-07-07 01:00,0
2015-07-07 02:00,0
2015-07-07 03:00,0.264
2015-07-07 04:00,14.504
2015-07-07 05:00,51.22
2015-07-07 06:00,154.336
2015-07-07 07:00,391.805
2015-07-07 08:00,569.26
2015-07-07 09:00,691.656
2015-07-07 10:00,779.199
2015-07-07 11:00,791.615
2015-07-07 12:00,772.548
2015-07-07 13:00,736.598
2015-07-07 14:00,683.881
2015-07-07 15:00,587.236
2015-07-07 16:00,448.881
2015-07-07 17:00,268.807
2015-07-07 18:00,150.643
2015-07-07 19:00,41.9
2015-07-07 20:00,1.949
2015-07-07 21:00,0
2015-07-07 22:00,0
2015-07-07 23:00,0
2015-07-08 00:00,0
2015-07-08 01:00,0
2015-07-08 02:00,0
2015-07-08 03:00,0.305
2015-07-08 04:00,27.235
2015-07-08 05:00,101.525
2015-07-08 06:00,200.995
2015-07-08 07:00,345.878
2015-07-08 08:00,471.062
2015-07-08 09:00,570.748
2015-07-08 10:00,619.138
2015-07-08 11:00,596.366
2015-07-08 12:00,578.089
2015-07-08 13:00,635.924
2015-07-08 14:00,622.399
2015-07-08 15:00,506.084
2015-07-08 16:00,375.044
2015-07-08 17:00,208.209
2015-07-08 18:00,117.649
2015-07-08 19:00,47.125
2015-07-08 20:00,2.046
2015-07-08 21:00,0
2015-07-08 22:00,0
2015-07-08 23:00,0
2015-07-09 00:00,0
2015-07-09 01:00,0
2015-07-09 02:00,0
2015-07-09 03:00,0.367
2015-07-09 04:00,42.261
2015-07-09 05:00,158.21
2015-07-09 06:00,321.275
2015-07-09 07:00,473.978
2015-07-09 08:00,615.082
2015-07-09 09:00,738.318
2015-07-09 10:00,827.498
2015-07-09 11:00,875.599
2015-07-09 12:00,875.22
2015-07-09 13:00,828.497
2015-07-09 14:00,720.832
2015-07-09 15:00,601.293
2015-07-09 16:00,460.4
2015-07-09 17:00,336.954
2015-07-09 18:00,193.217
2015-07-09 19:00,63.687
2015-07-09 20:00,2.42
2015-07-09 21:00,0
2015-07-09 22:00,0
2015-07-09 23:00,0
2015-07-10 00:00,0
2015-07-10 01:00,0
2015-07-10 02:00,0
2015-07-10 03:00,0.311
2015-07-10 04:00,41.691
2015-07-10 05:00,159.339
2015-07-10 06:00,311.863
2015-07-10 07:00,461.445
2015-07-10 08:00,598.422
2015-07-10 09:00,708.608
2015-07-10 10:00,762.379
2015-07-10 11:00,718.126
2015-07-10 12:00,699.733
2015-07-10 13:00,768.441
2015-07-10 14:00,739.406
2015-07-10 15:00,616.799
2015-07-10 16:00,418.339
2015-07-10 17:00,251.092
2015-07-10 18:00,115.647
2015-07-10 19:00,37.213
2015-07-10 20:00,1.244
2015-07-10 21:00,0
2015-07-10 22:00,0
2015-07-10 23:00,0
2015-07-11 00:00,0
2015-07-11 01:00,0
2015-07-11 02:00,0
2015-07-11 03:00,0.27
2015-07-11 04:00,39.446
2015-07-11 05:00,155.344
2015-07-11 06:00,294.6
2015-07-11 07:00,428.215
2015-07-11 08:00,563.8
2015-07-11 09:00,700.856
2015-07-11 10:00,777.174
2015-07-11 11:00,811.01
2015-07-11 12:00,639.968
2015-07-11 13:00,423.138
2015-07-11 14:00,367.551
2015-07-11 15:00,274.928
2015-07-11 16:00,194.721
2015-07-11 17:00,117.173
2015-07-11 18:00,68.206
2015-07-11 19:00,23.684
2015-07-11 20:00,0.608
2015-07-11 21:00,0
2015-07-11 22:00,0
2015-07-11 23:00,0
2015-07-12 00:00,0
2015-07-12 01:00,0
2015-07-12 02:00,0
2015-07-12 03:00,0.134
2015-07-12 04:00,25.536
2015-07-12 05:00,99.274
2015-07-12 06:00,211.903
2015-07-12 07:00,338.752
2015-07-12 08:00,489.905
2015-07-12 09:00,615.28
2015-07-12 10:00,698.446
2015-07-12 11:00,718.496
2015-07-12 12:00,674.142
2015-07-12 13:00,659.712
2015-07-12 14:00,608.867
2015-07-12 15:00,497.353
2015-07-12 16:00,406.41
2015-07-12 17:00,280.618
2015-07-12 18:00,120.646
2015-07-12 19:00,39.787
2015-07-12 20:00,1.334
2015-07-12 21:00,0
2015-07-12 22:00,0
2015-07-12 23:00,0
2015-07-13 00:00,0
2015-07-13 01:00,0
2015-07-13 02:00,0
2015-07-13 03:00,0.042
2015-07-13 04:00,11.051
2015-07-13 05:00,53.953
2015-07-13 06:00,142.243
2015-07-13 07:00,230.812
2015-07-13 08:00,245.72
2015-07-13 09:00,202.801
2015-07-13 10:00,219.869
2015-07-13 11:00,269.906
2015-07-13 12:00,266.829
2015-07-13 13:00,304.411
2015-07-13 14:00,309.053
2015-07-13 15:00,302.958
2015-07-13 16:00,255.225
2015-07-13 17:00,209.653
2015-07-13 18:00,125.595
2015-07-13 19:00,45.01
2015-07-13 20:00,1.329
2015-07-13 21:00,0
2015-07-13 22:00,0
2015-07-13 23:00,0
2015-07-14 00:00,0
2015-07-14 01:00,0
2015-07-14 02:00,0
2015-07-14 03:00,0.091
2015-07-14 04:00,29.514
2015-07-14 05:00,90.638
2015-07-14 06:00,162.607
2015-07-14 07:00,247.287
2015-07-14 08:00,377.694
2015-07-14 09:00,444.355
2015-07-14 10:00,538.332
2015-07-14 11:00,562.894
2015-07-14 12:00,616.492
2015-07-14 13:00,622.293
2015-07-14 14:00,581.339
2015-07-14 15:00,478.528
2015-07-14 16:00,349.502
2015-07-14 17:00,249.183
2015-07-14 18:00,151.458
2015-07-14 19:00,45.21
2015-07-14 20:00,1.022
2015-07-14 21:00,0
2015-07-14 22:00,0
2015-07-14 23:00,0
2015-07-15 00:00,0
2015-07-15 01:00,0
2015-07-15 02:00,0
2015-07-15 03:00,0.016
2015-07-15 04:00,12.579
2015-07-15 05:00,59.571
2015-07-15 06:00,146.566
2015-07-15 07:00,292.794
2015-07-15 08:00,479.26
2015-07-15 09:00,670.784
2015-07-15 10:00,801.844
2015-07-15 11:00,862.001
2015-07-15 12:00,868.973
2015-07-15 13:00,833.094
2015-07-15 14:00,755.703
2015-07-15 15:00,640.994
2015-07-15 16:00,499.207
2015-07-15 17:00,342.026
2015-07-15 18:00,169.836
2015-07-15 19:00,58.832
2015-07-15 20:00,1.189
2015-07-15 21:00,0
2015-07-15 22:00,0
2015-07-15 23:00,0
2015-07-16 00:00,0
2015-07-16 01:00,0
2015-07-16 02:00,0
2015-07-16 03:00,0.046
2015-07-16 04:00,31.533
2015-07-16 05:00,118.572
2015-07-16 06:00,241.861
2015-07-16 07:00,410.78
2015-07-16 08:00,573.95
2015-07-16 09:00,683.953
2015-07-16 10:00,737.178
2015-07-16 11:00,760.621
2015-07-16 12:00,685.864
2015-07-16 13:00,692.657
2015-07-16 14:00,615.301
2015-07-16 15:00,435.866
2015-07-16 16:00,282.129
2015-07-16 17:00,195.375
2015-07-16 18:00,112.342
2015-07-16 19:00,38.562
2015-07-16 20:00,0.772
2015-07-16 21:00,0
2015-07-16 22:00,0
2015-07-16 23:00,0
2015-07-17 00:00,0
2015-07-17 01:00,0
2015-07-17 02:00,0
2015-07-17 03:00,0.004
2015-07-17 04:00,14.647
2015-07-17 05:00,42.444
2015-07-17 06:00,73.521
2015-07-17 07:00,152.483
2015-07-17 08:00,340.598
2015-07-17 09:00,440.174
2015-07-17 10:00,404.705
2015-07-17 11:00,430.32
2015-07-17 12:00,629.835
2015-07-17 13:00,698.896
2015-07-17 14:00,691.261
2015-07-17 15:00,585.274
2015-07-17 16:00,460.671
2015-07-17 17:00,312.375
2015-07-17 18:00,158.593
2015-07-17 19:00,50.87
2015-07-17 20:00,0.74
2015-07-17 21:00,0
2015-07-17 22:00,0
2015-07-17 23:00,0
2015-07-18 00:00,0
2015-07-18 01:00,0
2015-07-18 02:00,0
2015-07-18 03:00,0.01
2015-07-18 04:00,35.404
2015-07-18 05:00,152.631
2015-07-18 06:00,305.836
2015-07-18 07:00,455.687
2015-07-18 08:00,590.187
2015-07-18 09:00,701.904
2015-07-18 10:00,788.067
2015-07-18 11:00,841.153
2015-07-18 12:00,831.949
2015-07-18 13:00,742.769
2015-07-18 14:00,576.532
2015-07-18 15:00,362.212
2015-07-18 16:00,259.301
2015-07-18 17:00,182.803
2015-07-18 18:00,110.185
2015-07-18 19:00,43.382
2015-07-18 20:00,0.651
2015-07-18 21:00,0
2015-07-18 22:00,0
2015-07-18 23:00,0
2015-07-19 00:00,0
2015-07-19 01:00,0
2015-07-19 02:00,0
2015-07-19 03:00,0
2015-07-19 04:00,9.641
2015-07-19 05:00,58.63
2015-07-19 06:00,166.768
2015-07-19 07:00,248.617
2015-07-19 08:00,375.385
2015-07-19 09:00,508.883
2015-07-19 10:00,660.132
2015-07-19 11:00,828.136
2015-07-19 12:00,850.682
2015-07-19 13:00,811.05
2015-07-19 14:00,729.361
2015-07-19 15:00,616.675
2015-07-19 16:00,458.638
2015-07-19 17:00,228.547
2015-07-19 18:00,105.444
2015-07-19 19:00,51.058
2015-07-19 20:00,0.476
2015-07-19 21:00,0
2015-07-19 22:00,0
2015-07-19 23:00,0
2015-07-20 00:00,0
2015-07-20 01:00,0
2015-07-20 02:00,0
2015-07-20 03:00,0.001
2015-07-20 04:00,25.625
2015-07-20 05:00,103.233
2015-07-20 06:00,231.333
2015-07-20 07:00,330.381
2015-07-20 08:00,407.07
2015-07-20 09:00,506.734
2015-07-20 10:00,552.743
2015-07-20 11:00,533.665
2015-07-20 12:00,541.391
2015-07-20 13:00,512.868
2015-07-20 14:00,390.517
2015-07-20 15:00,277.677
2015-07-20 16:00,249.002
2015-07-20 17:00,217.111
2015-07-20 18:00,117.199
2015-07-20 19:00,33.892
2015-07-20 20:00,0.341
2015-07-20 21:00,0
2015-07-20 22:00,0
2015-07-20 23:00,0
2015-07-21 00:00,0
2015-07-21 01:00,0
2015-07-21 02:00,0
2015-07-21 03:00,0
2015-07-21 04:00,29.927
2015-07-21 05:00,140.429
2015-07-21 06:00,278.423
2015-07-21 07:00,421.612
2015-07-21 08:00,570.127
2015-07-21 09:00,679.319
2015-07-21 10:00,732.507
2015-07-21 11:00,644.152
2015-07-21 12:00,644.942
2015-07-21 13:00,620.948
2015-07-21 14:00,582.503
2015-07-21 15:00,460.207
2015-07-21 16:00,331.937
2015-07-21 17:00,205.722
2015-07-21 18:00,139.997
2015-07-21 19:00,42.562
2015-07-21 20:00,0.189
2015-07-21 21:00,0
2015-07-21 22:00,0
2015-07-21 23:00,0
2015-07-22 00:00,0
2015-07-22 01:00,0
2015-07-22 02:00,0
2015-07-22 03:00,0
2015-07-22 04:00,13.452
2015-07-22 05:00,67.321
2015-07-22 06:00,133.428
2015-07-22 07:00,189.995
2015-07-22 08:00,327.511
2015-07-22 09:00,406.769
2015-07-22 10:00,417.841
2015-07-22 11:00,484.808
2015-07-22 12:00,440.835
2015-07-22 13:00,411.357
2015-07-22 14:00,500.211
2015-07-22 15:00,451.251
2015-07-22 16:00,294.245
2015-07-22 17:00,245.832
2015-07-22 18:00,151.867
2015-07-22 19:00,43.075
2015-07-22 20:00,0.156
2015-07-22 21:00,0
2015-07-22 22:00,0
2015-07-22 23:00,0
2015-07-23 00:00,0
2015-07-23 01:00,0
2015-07-23 02:00,0
2015-07-23 03:00,0
2015-07-23 04:00,23.997
2015-07-23 05:00,116.053
2015-07-23 06:00,227.437
2015-07-23 07:00,378.454
2015-07-23 08:00,536.922
2015-07-23 09:00,664.579
2015-07-23 10:00,743.196
2015-07-23 11:00,778.851
2015-07-23 12:00,736.579
2015-07-23 13:00,717.606
2015-07-23 14:00,618.209
2015-07-23 15:00,517.788
2015-07-23 16:00,392.651
2015-07-23 17:00,219.445
2015-07-23 18:00,113.48
2015-07-23 19:00,31.695
2015-07-23 20:00,0.077
2015-07-23 21:00,0
2015-07-23 22:00,0
2015-07-23 23:00,0
2015-07-24 00:00,0
2015-07-24 01:00,0
2015-07-24 02:00,0
2015-07-24 03:00,0
2015-07-24 04:00,13.919
2015-07-24 05:00,74.297
2015-07-24 06:00,180.631
2015-07-24 07:00,293.616
2015-07-24 08:00,365.432
2015-07-24 09:00,433.884
2015-07-24 10:00,468.964
2015-07-24 11:00,456.847
2015-07-24 12:00,425.52
2015-07-24 13:00,364.686
2015-07-24 14:00,292.277
2015-07-24 15:00,221.546
2015-07-24 16:00,136.386
2015-07-24 17:00,79.121
2015-07-24 18:00,34.68
2015-07-24 19:00,8.057
2015-07-24 20:00,0.008
2015-07-24 21:00,0
2015-07-24 22:00,0
2015-07-24 23:00,0
2015-07-25 00:00,0
2015-07-25 01:00,0
2015-07-25 02:00,0
2015-07-25 03:00,0
2015-07-25 04:00,11.841
2015-07-25 05:00,69.06
2015-07-25 06:00,179.902
2015-07-25 07:00,359.139
2015-07-25 08:00,544.445
2015-07-25 09:00,679.21
2015-07-25 10:00,764.348
2015-07-25 11:00,790.479
2015-07-25 12:00,759.826
2015-07-25 13:00,625.466
2015-07-25 14:00,539.488
2015-07-25 15:00,438.235
2015-07-25 16:00,285.578
2015-07-25 17:00,192.09
2015-07-25 18:00,133.492
2015-07-25 19:00,37.547
2015-07-25 20:00,0.024
2015-07-25 21:00,0
2015-07-25 22:00,0
2015-07-25 23:00,0
2015-07-26 00:00,0
2015-07-26 01:00,0
2015-07-26 02:00,0
2015-07-26 03:00,0
2015-07-26 04:00,13.492
2015-07-26 05:00,107.351
2015-07-26 06:00,181.862
2015-07-26 07:00,186.008
2015-07-26 08:00,207.417
2015-07-26 09:00,227.729
2015-07-26 10:00,228.974
2015-07-26 11:00,217.056
2015-07-26 12:00,257.105
2015-07-26 13:00,280.523
2015-07-26 14:00,247.239
2015-07-26 15:00,210.013
2015-07-26 16:00,132.081
2015-07-26 17:00,86.444
2015-07-26 18:00,47.37
2015-07-26 19:00,13.58
2015-07-26 20:00,0.002
2015-07-26 21:00,0
2015-07-26 22:00,0
2015-07-26 23:00,0
2015-07-27 00:00,0
2015-07-27 01:00,0
2015-07-27 02:00,0
2015-07-27 03:00,0
2015-07-27 04:00,7.453
2015-07-27 05:00,54.386
2015-07-27 06:00,129.758
2015-07-27 07:00,204.054
2015-07-27 08:00,271.399
2015-07-27 09:00,366.362
2015-07-27 10:00,497.847
2015-07-27 11:00,643.431
2015-07-27 12:00,662.376
2015-07-27 13:00,592.015
2015-07-27 14:00,446.258
2015-07-27 15:00,336.536
2015-07-27 16:00,224.473
2015-07-27 17:00,153.279
2015-07-27 18:00,97.241
2015-07-27 19:00,19.865
2015-07-27 20:00,0.001
2015-07-27 21:00,0
2015-07-27 22:00,0
2015-07-27 23:00,0
2015-07-28 00:00,0
2015-07-28 01:00,0
2015-07-28 02:00,0
2015-07-28 03:00,0
2015-07-28 04:00,4.391
2015-07-28 05:00,30.519
2015-07-28 06:00,67.284
2015-07-28 07:00,142.136
2015-07-28 08:00,246.384
2015-07-28 09:00,333.548
2015-07-28 10:00,356.277
2015-07-28 11:00,411.926
2015-07-28 12:00,517.683
2015-07-28 13:00,642.71
2015-07-28 14:00,558.619
2015-07-28 15:00,451.198
2015-07-28 16:00,394.905
2015-07-28 17:00,242.923
2015-07-28 18:00,108.506
2015-07-28 19:00,26.384
2015-07-28 20:00,0
2015-07-28 21:00,0
2015-07-28 22:00,0
2015-07-28 23:00,0
2015-07-29 00:00,0
2015-07-29 01:00,0
2015-07-29 02:00,0
2015-07-29 03:00,0
2015-07-29 04:00,9.242
2015-07-29 05:00,86.481
2015-07-29 06:00,230.865
2015-07-29 07:00,402.151
2015-07-29 08:00,556.337
2015-07-29 09:00,671.004
2015-07-29 10:00,747.094
2015-07-29 11:00,745.081
2015-07-29 12:00,690.986
2015-07-29 13:00,622.137
2015-07-29 14:00,522.584
2015-07-29 15:00,376.183
2015-07-29 16:00,251.118
2015-07-29 17:00,168.298
2015-07-29 18:00,93.229
2015-07-29 19:00,23.197
2015-07-29 20:00,0
2015-07-29 21:00,0
2015-07-29 22:00,0
2015-07-29 23:00,0
2015-07-30 00:00,0
2015-07-30 01:00,0
2015-07-30 02:00,0
2015-07-30 03:00,0
2015-07-30 04:00,12.128
2015-07-30 05:00,80.594
2015-07-30 06:00,182.136
2015-07-30 07:00,321.343
2015-07-30 08:00,444.158
2015-07-30 09:00,498.838
2015-07-30 10:00,504.696
2015-07-30 11:00,614.196
2015-07-30 12:00,651.012
2015-07-30 13:00,666.31
2015-07-30 14:00,613.236
2015-07-30 15:00,520.315
2015-07-30 16:00,392.206
2015-07-30 17:00,261.303
2015-07-30 18:00,98.851
2015-07-30 19:00,20.178
2015-07-30 20:00,0
2015-07-30 21:00,0
2015-07-30 22:00,0
2015-07-30 23:00,0
2015-07-31 00:00,0
2015-07-31 01:00,0
2015-07-31 02:00,0
2015-07-31 03:00,0
2015-07-31 04:00,9.123
2015-07-31 05:00,55.652
2015-07-31 06:00,140.577
2015-07-31 07:00,352.624
2015-07-31 08:00,565.75
2015-07-31 09:00,692.112
2015-07-31 10:00,780.462
2015-07-31 11:00,820.618
2015-07-31 12:00,812.939
2015-07-31 13:00,773.333
2015-07-31 14:00,670.044
2015-07-31 15:00,535.302
2015-07-31 16:00,388.071
2015-07-31 17:00,223.285
2015-07-31 18:00,112.444
2015-07-31 19:00,22.703
2015-07-31 20:00,0
2015-07-31 21:00,0
2015-07-31 22:00,0
2015-07-31 23:00,0
2015-08-01 00:00,0
2015-08-01 01:00,0
2015-08-01 02:00,0
2015-08-01 03:00,0
2015-08-01 04:00,8.511
2015-08-01 05:00,56.666
2015-08-01 06:00,128.896
2015-08-01 07:00,253.432
2015-08-01 08:00,362.44
2015-08-01 09:00,454.624
2015-08-01 10:00,441.273
2015-08-01 11:00,453.181
2015-08-01 12:00,448.475
2015-08-01 13:00,319.946
2015-08-01 14:00,320.449
2015-08-01 15:00,288.122
2015-08-01 16:00,206.938
2015-08-01 17:00,138.402
2015-08-01 18:00,87.479
2015-08-01 19:00,18.145
2015-08-01 20:00,0
2015-08-01 21:00,0
2015-08-01 22:00,0
2015-08-01 23:00,0
2015-08-02 00:00,0
2015-08-02 01:00,0
2015-08-02 02:00,0
2015-08-02 03:00,0
2015-08-02 04:00,7.975
2015-08-02 05:00,73.006
2015-08-02 06:00,196.319
2015-08-02 07:00,283.564
2015-08-02 08:00,288.716
2015-08-02 09:00,311.085
2015-08-02 10:00,441.771
2015-08-02 11:00,537.168
2015-08-02 12:00,599.365
2015-08-02 13:00,644.609
2015-08-02 14:00,613.237
2015-08-02 15:00,583.886
2015-08-02 16:00,394.062
2015-08-02 17:00,221.432
2015-08-02 18:00,108.327
2015-08-02 19:00,18.744
2015-08-02 20:00,0
2015-08-02 21:00,0
2015-08-02 22:00,0
2015-08-02 23:00,0
2015-08-03 00:00,0
2015-08-03 01:00,0
2015-08-03 02:00,0
2015-08-03 03:00,0
2015-08-03 04:00,11.318
2015-08-03 05:00,91.476
2015-08-03 06:00,136.713
2015-08-03 07:00,239.005
2015-08-03 08:00,362.859
2015-08-03 09:00,573.346
2015-08-03 10:00,699.029
2015-08-03 11:00,694.197
2015-08-03 12:00,666.578
2015-08-03 13:00,662.889
2015-08-03 14:00,562.565
2015-08-03 15:00,412.06
2015-08-03 16:00,219.993
2015-08-03 17:00,131.111
2015-08-03 18:00,67.225
2015-08-03 19:00,15.476
2015-08-03 20:00,0
2015-08-03 21:00,0
2015-08-03 22:00,0
2015-08-03 23:00,0
2015-08-04 00:00,0
2015-08-04 01:00,0
2015-08-04 02:00,0
2015-08-04 03:00,0
2015-08-04 04:00,10.53
2015-08-04 05:00,105.859
2015-08-04 06:00,239.398
2015-08-04 07:00,387.358
2015-08-04 08:00,514.148
2015-08-04 09:00,567.131
2015-08-04 10:00,593.577
2015-08-04 11:00,680.841
2015-08-04 12:00,767.654
2015-08-04 13:00,728.999
2015-08-04 14:00,621.695
2015-08-04 15:00,510.909
2015-08-04 16:00,375.684
2015-08-04 17:00,191.201
2015-08-04 18:00,74.258
2015-08-04 19:00,12.466
2015-08-04 20:00,0
2015-08-04 21:00,0
2015-08-04 22:00,0
2015-08-04 23:00,0
2015-08-05 00:00,0
2015-08-05 01:00,0
2015-08-05 02:00,0
2015-08-05 03:00,0
2015-08-05 04:00,8.661
2015-08-05 05:00,95.208
2015-08-05 06:00,244.994
2015-08-05 07:00,394.344
2015-08-05 08:00,527.467
2015-08-05 09:00,600.703
2015-08-05 10:00,685.611
2015-08-05 11:00,726.864
2015-08-05 12:00,739.156
2015-08-05 13:00,722.024
2015-08-05 14:00,629.464
2015-08-05 15:00,407.492
2015-08-05 16:00,210.303
2015-08-05 17:00,90.179
2015-08-05 18:00,30.014
2015-08-05 19:00,8.128
2015-08-05 20:00,0
2015-08-05 21:00,0
2015-08-05 22:00,0
2015-08-05 23:00,0
2015-08-06 00:00,0
2015-08-06 01:00,0
2015-08-06 02:00,0
2015-08-06 03:00,0
2015-08-06 04:00,3.797
2015-08-06 05:00,36.437
2015-08-06 06:00,102.05
2015-08-06 07:00,251.843
2015-08-06 08:00,382.887
2015-08-06 09:00,488.624
2015-08-06 10:00,409.9
2015-08-06 11:00,466.794
2015-08-06 12:00,463.68
2015-08-06 13:00,411.192
2015-08-06 14:00,455.621
2015-08-06 15:00,460.152
2015-08-06 16:00,343.208
2015-08-06 17:00,236.95
2015-08-06 18:00,113.468
2015-08-06 19:00,16.524
2015-08-06 20:00,0
2015-08-06 21:00,0
2015-08-06 22:00,0
2015-08-06 23:00,0
2015-08-07 00:00,0
2015-08-07 01:00,0
2015-08-07 02:00,0
2015-08-07 03:00,0
2015-08-07 04:00,7.271
2015-08-07 05:00,95.259
2015-08-07 06:00,232.994
2015-08-07 07:00,385.294
2015-08-07 08:00,533.385
2015-08-07 09:00,655.316
2015-08-07 10:00,746.626
2015-08-07 11:00,777.843
2015-08-07 12:00,728.784
2015-08-07 13:00,621.724
2015-08-07 14:00,460.489
2015-08-07 15:00,337.422
2015-08-07 16:00,221.956
2015-08-07 17:00,109.118
2015-08-07 18:00,48.293
2015-08-07 19:00,6.923
2015-08-07 20:00,0
2015-08-07 21:00,0
2015-08-07 22:00,0
2015-08-07 23:00,0
2015-08-08 00:00,0
2015-08-08 01:00,0
2015-08-08 02:00,0
2015-08-08 03:00,0
2015-08-08 04:00,5.771
2015-08-08 05:00,88.804
2015-08-08 06:00,231.111
2015-08-08 07:00,386.797
2015-08-08 08:00,533.506
2015-08-08 09:00,648.86
2015-08-08 10:00,721.344
2015-08-08 11:00,728.664
2015-08-08 12:00,706.387
2015-08-08 13:00,656.652
2015-08-08 14:00,590.47
2015-08-08 15:00,448.738
2015-08-08 16:00,302.88
2015-08-08 17:00,164.937
2015-08-08 18:00,67.22
2015-08-08 19:00,9.33
2015-08-08 20:00,0
2015-08-08 21:00,0
2015-08-08 22:00,0
2015-08-08 23:00,0
2015-08-09 00:00,0
2015-08-09 01:00,0
2015-08-09 02:00,0
2015-08-09 03:00,0
2015-08-09 04:00,3.502
2015-08-09 05:00,61.705
2015-08-09 06:00,190.697
2015-08-09 07:00,330.783
2015-08-09 08:00,479.018
2015-08-09 09:00,586.693
2015-08-09 10:00,614.445
2015-08-09 11:00,633.499
2015-08-09 12:00,647.641
2015-08-09 13:00,576.008
2015-08-09 14:00,490.333
2015-08-09 15:00,340.365
2015-08-09 16:00,227.293
2015-08-09 17:00,140.35
2015-08-09 18:00,63.232
2015-08-09 19:00,7.623
2015-08-09 20:00,0
2015-08-09 21:00,0
2015-08-09 22:00,0
2015-08-09 23:00,0
2015-08-10 00:00,0
2015-08-10 01:00,0
2015-08-10 02:00,0
2015-08-10 03:00,0
2015-08-10 04:00,3.267
2015-08-10 05:00,53.528
2015-08-10 06:00,177.745
2015-08-10 07:00,336.613
2015-08-10 08:00,472.89
2015-08-10 09:00,565.72
2015-08-10 10:00,541.278
2015-08-10 11:00,446.503
2015-08-10 12:00,525.343
2015-08-10 13:00,599.862
2015-08-10 14:00,573.633
