time,ghl_irradiance
2015/06/20 19:00:00,72.2
2015/06/20 20:00:00,6.376
2015/06/20 21:00:00,0
2015/06/20 22:00:00,0
2015/06/20 23:00:00,0
2015/06/21 00:00:00,0
2015/06/21 01:00:00,0
2015/06/21 02:00:00,0
2015/06/21 03:00:00,1.942
2015/06/21 04:00:00,51.611
2015/06/21 05:00:00,158.333
2015/06/21 06:00:00,307.646
2015/06/21 07:00:00,439.395
2015/06/21 08:00:00,542.573
2015/06/21 09:00:00,673.912
2015/06/21 10:00:00,779.602
2015/06/21 11:00:00,761.316
2015/06/21 12:00:00,769.228
2015/06/21 13:00:00,784.216
2015/06/21 14:00:00,714.771
2015/06/21 15:00:00,609.075
2015/06/21 16:00:00,470.663
2015/06/21 17:00:00,320.954
2015/06/21 18:00:00,162.728
2015/06/21 19:00:00,60.415
2015/06/21 20:00:00,5.06
2015/06/21 21:00:00,0
2015/06/21 22:00:00,0
2015/06/21 23:00:00,0
2015/06/22 00:00:00,0
2015/06/22 01:00:00,0
2015/06/22 02:00:00,0
2015/06/22 03:00:00,1.439
2015/06/22 04:00:00,42.437
2015/06/22 05:00:00,129.708
2015/06/22 06:00:00,237.532
2015/06/22 07:00:00,387.228
2015/06/22 08:00:00,454.087
2015/06/22 09:00:00,572.77
2015/06/22 10:00:00,663.197
2015/06/22 11:00:00,674.343
2015/06/22 12:00:00,635.32
2015/06/22 13:00:00,629.807
2015/06/22 14:00:00,557.057
2015/06/22 15:00:00,433.814
2015/06/22 16:00:00,334.549
2015/06/22 17:00:00,201.077
2015/06/22 18:00:00,118.244
2015/06/22 19:00:00,62.056
2015/06/22 20:00:00,6.169
2015/06/22 21:00:00,0
2015/06/22 22:00:00,0
2015/06/22 23:00:00,0
2015/06/23 00:00:00,0
2015/06/23 01:00:00,0
2015/06/23 02:00:00,0
2015/06/23 03:00:00,1.781
2015/06/23 04:00:00,53.02
2015/06/23 05:00:00,158.333
2015/06/23 06:00:00,310.534
2015/06/23 07:00:00,450.241
2015/06/23 08:00:00,598.395
2015/06/23 09:00:00,728.46
2015/06/23 10:00:00,827.513
2015/06/23 11:00:00,877.642
2015/06/23 12:00:00,876.732
2015/06/23 13:00:00,825.067
2015/06/23 14:00:00,728.546
2015/06/23 15:00:00,611.243
2015/06/23 16:00:00,426.108
2015/06/23 17:00:00,280.576
2015/06/23 18:00:00,177.687
2015/06/23 19:00:00,81.887
2015/06/23 20:00:00,6.744
2015/06/23 21:00:00,0
2015/06/23 22:00:00,0
2015/06/23 23:00:00,0
2015/06/24 00:00:00,0
2015/06/24 01:00:00,0
2015/06/24 02:00:00,0
2015/06/24 03:00:00,2.107
2015/06/24 04:00:00,58.76
2015/06/24 05:00:00,167.07
2015/06/24 06:00:00,271.115
2015/06/24 07:00:00,365.973
2015/06/24 08:00:00,510.257
2015/06/24 09:00:00,673.15
2015/06/24 10:00:00,760.29
2015/06/24 11:00:00,751.637
2015/06/24 12:00:00,643.937
2015/06/24 13:00:00,556.846
2015/06/24 14:00:00,603.376
2015/06/24 15:00:00,558.146
2015/06/24 16:00:00,394.671
2015/06/24 17:00:00,208.138
2015/06/24 18:00:00,133.782
2015/06/24 19:00:00,46.725
2015/06/24 20:00:00,4.589
2015/06/24 21:00:00,0
2015/06/24 22:00:00,0
2015/06/24 23:00:00,0
2015/06/25 00:00:00,0
2015/06/25 01:00:00,0
2015/06/25 02:00:00,0
2015/06/25 03:00:00,1.618
2015/06/25 04:00:00,26.536
2015/06/25 05:00:00,72.8
2015/06/25 06:00:00,152.523
2015/06/25 07:00:00,291.055
2015/06/25 08:00:00,448.338
2015/06/25 09:00:00,546.588
2015/06/25 10:00:00,687.697
2015/06/25 11:00:00,667.47
2015/06/25 12:00:00,500.732
2015/06/25 13:00:00,392.561
2015/06/25 14:00:00,309.663
2015/06/25 15:00:00,260.028
2015/06/25 16:00:00,217.682
2015/06/25 17:00:00,139.64
2015/06/25 18:00:00,81.88
2015/06/25 19:00:00,30.771
2015/06/25 20:00:00,2.701
2015/06/25 21:00:00,0
2015/06/25 22:00:00,0
2015/06/25 23:00:00,0
2015/06/26 00:00:00,0
2015/06/26 01:00:00,0
2015/06/26 02:00:00,0
2015/06/26 03:00:00,1.142
2015/06/26 04:00:00,26.325
2015/06/26 05:00:00,44.997
2015/06/26 06:00:00,94.13
2015/06/26 07:00:00,188.698
2015/06/26 08:00:00,267.875
2015/06/26 09:00:00,426.117
2015/06/26 10:00:00,542.463
2015/06/26 11:00:00,611.004
2015/06/26 12:00:00,599.219
2015/06/26 13:00:00,476.565
2015/06/26 14:00:00,337.473
2015/06/26 15:00:00,265.247
2015/06/26 16:00:00,263.564
2015/06/26 17:00:00,247.226
2015/06/26 18:00:00,150.04
2015/06/26 19:00:00,68.644
2015/06/26 20:00:00,6.047
2015/06/26 21:00:00,0
2015/06/26 22:00:00,0
2015/06/26 23:00:00,0
2015/06/27 00:00:00,0
2015/06/27 01:00:00,0
2015/06/27 02:00:00,0
2015/06/27 03:00:00,1.871
2015/06/27 04:00:00,59.936
2015/06/27 05:00:00,186.294
2015/06/27 06:00:00,337.664
2015/06/27 07:00:00,492.038
2015/06/27 08:00:00,626.66
2015/06/27 09:00:00,711.918
2015/06/27 10:00:00,797.903
2015/06/27 11:00:00,845.669
2015/06/27 12:00:00,848.988
2015/06/27 13:00:00,813.32
2015/06/27 14:00:00,713.228
2015/06/27 15:00:00,606.26
2015/06/27 16:00:00,420.513
2015/06/27 17:00:00,234.329
2015/06/27 18:00:00,147.195
2015/06/27 19:00:00,63.787
2015/06/27 20:00:00,4.685
2015/06/27 21:00:00,0
2015/06/27 22:00:00,0
2015/06/27 23:00:00,0
2015/06/28 00:00:00,0
2015/06/28 01:00:00,0
2015/06/28 02:00:00,0
2015/06/28 03:00:00,0.617
2015/06/28 04:00:00,20.398
2015/06/28 05:00:00,43.571
2015/06/28 06:00:00,76.055
2015/06/28 07:00:00,94.794
2015/06/28 08:00:00,143.59
2015/06/28 09:00:00,227.261
2015/06/28 10:00:00,271.39
2015/06/28 11:00:00,382.81
2015/06/28 12:00:00,476.198
2015/06/28 13:00:00,632.103
2015/06/28 14:00:00,578.083
2015/06/28 15:00:00,523.058
2015/06/28 16:00:00,442.706
2015/06/28 17:00:00,317.039
2015/06/28 18:00:00,197.749
2015/06/28 19:00:00,79.578
2015/06/28 20:00:00,6.176
2015/06/28 21:00:00,0
2015/06/28 22:00:00,0
2015/06/28 23:00:00,0
2015/06/29 00:00:00,0
2015/06/29 01:00:00,0
2015/06/29 02:00:00,0
2015/06/29 03:00:00,1.056
2015/06/29 04:00:00,27.261
2015/06/29 05:00:00,108.765
2015/06/29 06:00:00,124.132
2015/06/29 07:00:00,287.392
2015/06/29 08:00:00,336.834
2015/06/29 09:00:00,295.302
2015/06/29 10:00:00,315.62
2015/06/29 11:00:00,306.846
2015/06/29 12:00:00,563.969
2015/06/29 13:00:00,689.469
2015/06/29 14:00:00,645.976
2015/06/29 15:00:00,505.562
2015/06/29 16:00:00,317.959
2015/06/29 17:00:00,162.669
2015/06/29 18:00:00,98.035
2015/06/29 19:00:00,50.21
2015/06/29 20:00:00,4.854
2015/06/29 21:00:00,0
2015/06/29 22:00:00,0
2015/06/29 23:00:00,0
2015/06/30 00:00:00,0
2015/06/30 01:00:00,0
2015/06/30 02:00:00,0
2015/06/30 03:00:00,1.149
2015/06/30 04:00:00,45.573
2015/06/30 05:00:00,148.577
2015/06/30 06:00:00,278.505
2015/06/30 07:00:00,422.578
2015/06/30 08:00:00,570.204
2015/06/30 09:00:00,715.73
2015/06/30 10:00:00,815.293
2015/06/30 11:00:00,861.73
2015/06/30 12:00:00,865.049
2015/06/30 13:00:00,825.532
2015/06/30 14:00:00,746.581
2015/06/30 15:00:00,635.122
2015/06/30 16:00:00,499.765
2015/06/30 17:00:00,353.352
2015/06/30 18:00:00,207.273
2015/06/30 19:00:00,79.458
2015/06/30 20:00:00,5.711
2015/06/30 21:00:00,0
2015/06/30 22:00:00,0
2015/06/30 23:00:00,0
2015/07/01 00:00:00,0
2015/07/01 01:00:00,0
2015/07/01 02:00:00,0
2015/07/01 03:00:00,1.348
2015/07/01 04:00:00,45.122
2015/07/01 05:00:00,134.114
2015/07/01 06:00:00,266.125
2015/07/01 07:00:00,439.481
2015/07/01 08:00:00,579.675
2015/07/01 09:00:00,665.954
2015/07/01 10:00:00,733.412
2015/07/01 11:00:00,801.599
2015/07/01 12:00:00,822.909
2015/07/01 13:00:00,749.088
2015/07/01 14:00:00,515.78
2015/07/01 15:00:00,253.477
2015/07/01 16:00:00,229.348
2015/07/01 17:00:00,193.497
2015/07/01 18:00:00,89.137
2015/07/01 19:00:00,36.477
2015/07/01 20:00:00,3.984
2015/07/01 21:00:00,0
2015/07/01 22:00:00,0
2015/07/01 23:00:00,0
2015/07/02 00:00:00,0
2015/07/02 01:00:00,0
2015/07/02 02:00:00,0
2015/07/02 03:00:00,1.445
2015/07/02 04:00:00,50.041
2015/07/02 05:00:00,139.036
2015/07/02 06:00:00,143.241
2015/07/02 07:00:00,185.844
2015/07/02 08:00:00,258.836
2015/07/02 09:00:00,326.598
2015/07/02 10:00:00,394.747
2015/07/02 11:00:00,442.21
2015/07/02 12:00:00,402.339
2015/07/02 13:00:00,458.377
2015/07/02 14:00:00,556.511
2015/07/02 15:00:00,335.318
2015/07/02 16:00:00,281.243
2015/07/02 17:00:00,224.617
2015/07/02 18:00:00,97.755
2015/07/02 19:00:00,23.077
2015/07/02 20:00:00,1.487
2015/07/02 21:00:00,0
2015/07/02 22:00:00,0
2015/07/02 23:00:00,0
2015/07/03 00:00:00,0
2015/07/03 01:00:00,0
2015/07/03 02:00:00,0
2015/07/03 03:00:00,1.509
2015/07/03 04:00:00,53.412
2015/07/03 05:00:00,167.972
2015/07/03 06:00:00,325.841
2015/07/03 07:00:00,491.859
2015/07/03 08:00:00,634.908
2015/07/03 09:00:00,754.078
2015/07/03 10:00:00,839.656
2015/07/03 11:00:00,871.497
2015/07/03 12:00:00,812.646
2015/07/03 13:00:00,726.21
2015/07/03 14:00:00,699.537
2015/07/03 15:00:00,554.374
2015/07/03 16:00:00,329.122
2015/07/03 17:00:00,153.287
2015/07/03 18:00:00,100.398
2015/07/03 19:00:00,61.532
2015/07/03 20:00:00,4.003
2015/07/03 21:00:00,0
2015/07/03 22:00:00,0
2015/07/03 23:00:00,0
2015/07/04 00:00:00,0
2015/07/04 01:00:00,0
2015/07/04 02:00:00,0
2015/07/04 03:00:00,0.091
2015/07/04 04:00:00,7.55
2015/07/04 05:00:00,36.757
2015/07/04 06:00:00,117.688
2015/07/04 07:00:00,321.894
2015/07/04 08:00:00,501.403
2015/07/04 09:00:00,639.788
2015/07/04 10:00:00,796.219
2015/07/04 11:00:00,850.987
2015/07/04 12:00:00,848.823
2015/07/04 13:00:00,804.659
2015/07/04 14:00:00,691.884
2015/07/04 15:00:00,591.517
2015/07/04 16:00:00,444.267
2015/07/04 17:00:00,336.461
2015/07/04 18:00:00,178.038
2015/07/04 19:00:00,56.372
2015/07/04 20:00:00,3.351
2015/07/04 21:00:00,0
2015/07/04 22:00:00,0
2015/07/04 23:00:00,0
2015/07/05 00:00:00,0
2015/07/05 01:00:00,0
2015/07/05 02:00:00,0
2015/07/05 03:00:00,1.196
2015/07/05 04:00:00,50.026
2015/07/05 05:00:00,144.438
2015/07/05 06:00:00,235.949
2015/07/05 07:00:00,275.553
2015/07/05 08:00:00,258.343
2015/07/05 09:00:00,320.983
2015/07/05 10:00:00,400.399
2015/07/05 11:00:00,307.826
2015/07/05 12:00:00,421.347
2015/07/05 13:00:00,630.996
2015/07/05 14:00:00,600.024
2015/07/05 15:00:00,305.147
2015/07/05 16:00:00,167.547
2015/07/05 17:00:00,114.61
2015/07/05 18:00:00,111.08
2015/07/05 19:00:00,58.28
2015/07/05 20:00:00,4.075
2015/07/05 21:00:00,0
2015/07/05 22:00:00,0
2015/07/05 23:00:00,0
2015/07/06 00:00:00,0
2015/07/06 01:00:00,0
2015/07/06 02:00:00,0
2015/07/06 03:00:00,0.943
2015/07/06 04:00:00,49.781
2015/07/06 05:00:00,161.394
2015/07/06 06:00:00,292.11
2015/07/06 07:00:00,465.018
2015/07/06 08:00:00,585.787
2015/07/06 09:00:00,696.045
2015/07/06 10:00:00,749.601
2015/07/06 11:00:00,689.9
2015/07/06 12:00:00,536.463
2015/07/06 13:00:00,431.183
2015/07/06 14:00:00,275.626
2015/07/06 15:00:00,258.648
2015/07/06 16:00:00,226.188
2015/07/06 17:00:00,174.714
2015/07/06 18:00:00,86.658
2015/07/06 19:00:00,28.188
2015/07/06 20:00:00,1.674
2015/07/06 21:00:00,0
2015/07/06 22:00:00,0
2015/07/06 23:00:00,0
2015/07/07 00:00:00,0
2015/07/07 01:00:00,0
2015/07/07 02:00:00,0
2015/07/07 03:00:00,0.369
2015/07/07 04:00:00,16.912
2015/07/07 05:00:00,56.789
2015/07/07 06:00:00,176.791
2015/07/07 07:00:00,421.479
2015/07/07 08:00:00,577.754
2015/07/07 09:00:00,688.274
2015/07/07 10:00:00,774.485
2015/07/07 11:00:00,722.927
2015/07/07 12:00:00,750.539
2015/07/07 13:00:00,715.042
2015/07/07 14:00:00,673.661
2015/07/07 15:00:00,586.049
2015/07/07 16:00:00,451.963
2015/07/07 17:00:00,279.722
2015/07/07 18:00:00,160.74
2015/07/07 19:00:00,54.406
2015/07/07 20:00:00,2.99
2015/07/07 21:00:00,0
2015/07/07 22:00:00,0
2015/07/07 23:00:00,0
2015/07/08 00:00:00,0
2015/07/08 01:00:00,0
2015/07/08 02:00:00,0
2015/07/08 03:00:00,0.54
2015/07/08 04:00:00,34.441
2015/07/08 05:00:00,124.614
2015/07/08 06:00:00,249.137
2015/07/08 07:00:00,356.953
2015/07/08 08:00:00,458.467
2015/07/08 09:00:00,475.086
2015/07/08 10:00:00,560.043
2015/07/08 11:00:00,539.134
2015/07/08 12:00:00,593.844
2015/07/08 13:00:00,615.829
2015/07/08 14:00:00,592.045
2015/07/08 15:00:00,517.008
2015/07/08 16:00:00,374.124
2015/07/08 17:00:00,188.197
2015/07/08 18:00:00,90.245
2015/07/08 19:00:00,36.963
2015/07/08 20:00:00,1.764
2015/07/08 21:00:00,0
2015/07/08 22:00:00,0
2015/07/08 23:00:00,0
2015/07/09 00:00:00,0
2015/07/09 01:00:00,0
2015/07/09 02:00:00,0
2015/07/09 03:00:00,0.605
2015/07/09 04:00:00,46.585
2015/07/09 05:00:00,163.44
2015/07/09 06:00:00,324.841
2015/07/09 07:00:00,475.451
2015/07/09 08:00:00,613.544
2015/07/09 09:00:00,731.995
2015/07/09 10:00:00,827.569
2015/07/09 11:00:00,873.908
2015/07/09 12:00:00,874.522
2015/07/09 13:00:00,830.967
2015/07/09 14:00:00,724.52
2015/07/09 15:00:00,615.676
2015/07/09 16:00:00,487.408
2015/07/09 17:00:00,342.983
2015/07/09 18:00:00,186.249
2015/07/09 19:00:00,68.756
2015/07/09 20:00:00,2.8
2015/07/09 21:00:00,0
2015/07/09 22:00:00,0
2015/07/09 23:00:00,0
2015/07/10 00:00:00,0
2015/07/10 01:00:00,0
2015/07/10 02:00:00,0
2015/07/10 03:00:00,0.433
2015/07/10 04:00:00,38.309
2015/07/10 05:00:00,146.342
2015/07/10 06:00:00,294.578
2015/07/10 07:00:00,450.003
2015/07/10 08:00:00,599.471
2015/07/10 09:00:00,711.599
2015/07/10 10:00:00,775.153
2015/07/10 11:00:00,749.835
2015/07/10 12:00:00,681.831
2015/07/10 13:00:00,727.926
2015/07/10 14:00:00,721.354
2015/07/10 15:00:00,616.284
2015/07/10 16:00:00,415.757
2015/07/10 17:00:00,235.024
2015/07/10 18:00:00,117.315
2015/07/10 19:00:00,37.296
2015/07/10 20:00:00,1.543
2015/07/10 21:00:00,0
2015/07/10 22:00:00,0
2015/07/10 23:00:00,0
2015/07/11 00:00:00,0
2015/07/11 01:00:00,0
2015/07/11 02:00:00,0
2015/07/11 03:00:00,0.417
2015/07/11 04:00:00,40.257
2015/07/11 05:00:00,152.82
2015/07/11 06:00:00,279.949
2015/07/11 07:00:00,423.428
2015/07/11 08:00:00,547.898
2015/07/11 09:00:00,678.425
2015/07/11 10:00:00,776.557
2015/07/11 11:00:00,823.904
2015/07/11 12:00:00,703.159
2015/07/11 13:00:00,563.137
2015/07/11 14:00:00,491.733
2015/07/11 15:00:00,290.132
2015/07/11 16:00:00,160.613
2015/07/11 17:00:00,97.569
2015/07/11 18:00:00,58.002
2015/07/11 19:00:00,21.279
2015/07/11 20:00:00,0.733
2015/07/11 21:00:00,0
2015/07/11 22:00:00,0
2015/07/11 23:00:00,0
2015/07/12 00:00:00,0
2015/07/12 01:00:00,0
2015/07/12 02:00:00,0
2015/07/12 03:00:00,0.199
2015/07/12 04:00:00,23.947
2015/07/12 05:00:00,104.953
2015/07/12 06:00:00,232.549
2015/07/12 07:00:00,371.699
2015/07/12 08:00:00,521.178
2015/07/12 09:00:00,654.665
2015/07/12 10:00:00,740.131
2015/07/12 11:00:00,778.956
2015/07/12 12:00:00,760.876
2015/07/12 13:00:00,727.494
2015/07/12 14:00:00,663.202
2015/07/12 15:00:00,536.625
2015/07/12 16:00:00,405.145
2015/07/12 17:00:00,292.265
2015/07/12 18:00:00,139.448
2015/07/12 19:00:00,41.389
2015/07/12 20:00:00,1.893
2015/07/12 21:00:00,0
2015/07/12 22:00:00,0
2015/07/12 23:00:00,0
2015/07/13 00:00:00,0
2015/07/13 01:00:00,0
2015/07/13 02:00:00,0
2015/07/13 03:00:00,0.073
2015/07/13 04:00:00,9.863
2015/07/13 05:00:00,59.424
2015/07/13 06:00:00,132.643
2015/07/13 07:00:00,241.749
2015/07/13 08:00:00,277.26
2015/07/13 09:00:00,239.598
2015/07/13 10:00:00,245.936
2015/07/13 11:00:00,252.848
2015/07/13 12:00:00,253.83
2015/07/13 13:00:00,282.659
2015/07/13 14:00:00,300.304
2015/07/13 15:00:00,302.552
2015/07/13 16:00:00,260.358
2015/07/13 17:00:00,211.973
2015/07/13 18:00:00,130.113
2015/07/13 19:00:00,49.544
2015/07/13 20:00:00,1.825
2015/07/13 21:00:00,0
2015/07/13 22:00:00,0
2015/07/13 23:00:00,0
2015/07/14 00:00:00,0
2015/07/14 01:00:00,0
2015/07/14 02:00:00,0
2015/07/14 03:00:00,0.173
2015/07/14 04:00:00,30.867
2015/07/14 05:00:00,94.537
2015/07/14 06:00:00,185.44
2015/07/14 07:00:00,275.221
2015/07/14 08:00:00,334.761
2015/07/14 09:00:00,450.381
2015/07/14 10:00:00,542.691
2015/07/14 11:00:00,586.405
2015/07/14 12:00:00,627.258
2015/07/14 13:00:00,583.079
2015/07/14 14:00:00,527.338
2015/07/14 15:00:00,509.862
2015/07/14 16:00:00,388.173
2015/07/14 17:00:00,273.021
2015/07/14 18:00:00,167.811
2015/07/14 19:00:00,54.855
2015/07/14 20:00:00,1.715
2015/07/14 21:00:00,0
2015/07/14 22:00:00,0
2015/07/14 23:00:00,0
2015/07/15 00:00:00,0
2015/07/15 01:00:00,0
2015/07/15 02:00:00,0
2015/07/15 03:00:00,0.061
2015/07/15 04:00:00,19.731
2015/07/15 05:00:00,85.886
2015/07/15 06:00:00,203.196
2015/07/15 07:00:00,360.209
2015/07/15 08:00:00,557.123
2015/07/15 09:00:00,712.688
2015/07/15 10:00:00,812.626
2015/07/15 11:00:00,864.345
2015/07/15 12:00:00,871.261
2015/07/15 13:00:00,833.979
2015/07/15 14:00:00,754.631
2015/07/15 15:00:00,639.482
2015/07/15 16:00:00,498.343
2015/07/15 17:00:00,338.705
2015/07/15 18:00:00,146.987
2015/07/15 19:00:00,49.445
2015/07/15 20:00:00,1.456
2015/07/15 21:00:00,0
2015/07/15 22:00:00,0
2015/07/15 23:00:00,0
2015/07/16 00:00:00,0
2015/07/16 01:00:00,0
2015/07/16 02:00:00,0
2015/07/16 03:00:00,0.106
2015/07/16 04:00:00,35.654
2015/07/16 05:00:00,120.078
2015/07/16 06:00:00,228.359
2015/07/16 07:00:00,367.581
2015/07/16 08:00:00,544.155
2015/07/16 09:00:00,699.451
2015/07/16 10:00:00,775.972
2015/07/16 11:00:00,802.724
2015/07/16 12:00:00,750.672
2015/07/16 13:00:00,726.595
2015/07/16 14:00:00,652.932
2015/07/16 15:00:00,471.6
2015/07/16 16:00:00,297.302
2015/07/16 17:00:00,201.933
2015/07/16 18:00:00,116.368
2015/07/16 19:00:00,39.244
2015/07/16 20:00:00,1.091
2015/07/16 21:00:00,0
2015/07/16 22:00:00,0
2015/07/16 23:00:00,0
2015/07/17 00:00:00,0
2015/07/17 01:00:00,0
2015/07/17 02:00:00,0
2015/07/17 03:00:00,0.01
2015/07/17 04:00:00,11.779
2015/07/17 05:00:00,40.706
2015/07/17 06:00:00,62.681
2015/07/17 07:00:00,122.277
2015/07/17 08:00:00,288.683
2015/07/17 09:00:00,429.391
2015/07/17 10:00:00,443.865
2015/07/17 11:00:00,440.222
2015/07/17 12:00:00,596.521
2015/07/17 13:00:00,677.61
2015/07/17 14:00:00,692.383
2015/07/17 15:00:00,601.767
2015/07/17 16:00:00,464.364
2015/07/17 17:00:00,313.697
2015/07/17 18:00:00,161.445
2015/07/17 19:00:00,52.194
2015/07/17 20:00:00,1.085
2015/07/17 21:00:00,0
2015/07/17 22:00:00,0
2015/07/17 23:00:00,0
2015/07/18 00:00:00,0
2015/07/18 01:00:00,0
2015/07/18 02:00:00,0
2015/07/18 03:00:00,0.033
2015/07/18 04:00:00,37.551
2015/07/18 05:00:00,153.621
2015/07/18 06:00:00,297.045
2015/07/18 07:00:00,448.189
2015/07/18 08:00:00,581.327
2015/07/18 09:00:00,692.406
2015/07/18 10:00:00,776.511
2015/07/18 11:00:00,827.068
2015/07/18 12:00:00,828.497
2015/07/18 13:00:00,776.581
2015/07/18 14:00:00,638.323
2015/07/18 15:00:00,421.963
2015/07/18 16:00:00,247.874
2015/07/18 17:00:00,166.353
2015/07/18 18:00:00,116.764
2015/07/18 19:00:00,47.946
2015/07/18 20:00:00,0.969
2015/07/18 21:00:00,0
2015/07/18 22:00:00,0
2015/07/18 23:00:00,0
2015/07/19 00:00:00,0
2015/07/19 01:00:00,0
2015/07/19 02:00:00,0
2015/07/19 03:00:00,0.003
2015/07/19 04:00:00,9.136
2015/07/19 05:00:00,54.231
2015/07/19 06:00:00,153.284
2015/07/19 07:00:00,233.219
2015/07/19 08:00:00,375.596
2015/07/19 09:00:00,528.882
2015/07/19 10:00:00,722.949
2015/07/19 11:00:00,822.403
2015/07/19 12:00:00,832.364
2015/07/19 13:00:00,795.477
2015/07/19 14:00:00,719.67
2015/07/19 15:00:00,609.914
2015/07/19 16:00:00,463.344
2015/07/19 17:00:00,276.058
2015/07/19 18:00:00,137.251
2015/07/19 19:00:00,53.264
2015/07/19 20:00:00,0.76
2015/07/19 21:00:00,0
2015/07/19 22:00:00,0
2015/07/19 23:00:00,0
2015/07/20 00:00:00,0
2015/07/20 01:00:00,0
2015/07/20 02:00:00,0
2015/07/20 03:00:00,0.004
2015/07/20 04:00:00,27.781
2015/07/20 05:00:00,110.437
2015/07/20 06:00:00,205.982
2015/07/20 07:00:00,308.218
2015/07/20 08:00:00,365.079
2015/07/20 09:00:00,463.019
2015/07/20 10:00:00,509.314
2015/07/20 11:00:00,447.989
2015/07/20 12:00:00,428.453
2015/07/20 13:00:00,416.111
2015/07/20 14:00:00,324.681
2015/07/20 15:00:00,231.153
2015/07/20 16:00:00,204.446
2015/07/20 17:00:00,187.315
2015/07/20 18:00:00,116.04
2015/07/20 19:00:00,39.626
2015/07/20 20:00:00,0.579
2015/07/20 21:00:00,0
2015/07/20 22:00:00,0
2015/07/20 23:00:00,0
2015/07/21 00:00:00,0
2015/07/21 01:00:00,0
2015/07/21 02:00:00,0
2015/07/21 03:00:00,0.001
2015/07/21 04:00:00,28.209
2015/07/21 05:00:00,128.715
2015/07/21 06:00:00,256.317
2015/07/21 07:00:00,401.271
2015/07/21 08:00:00,540.927
2015/07/21 09:00:00,632.816
2015/07/21 10:00:00,700.321
2015/07/21 11:00:00,643.984
2015/07/21 12:00:00,662.513
2015/07/21 13:00:00,647.241
2015/07/21 14:00:00,576.652
2015/07/21 15:00:00,471.39
2015/07/21 16:00:00,351.497
2015/07/21 17:00:00,225.716
2015/07/21 18:00:00,127.64
2015/07/21 19:00:00,42.729
2015/07/21 20:00:00,0.339
2015/07/21 21:00:00,0
2015/07/21 22:00:00,0
2015/07/21 23:00:00,0
2015/07/22 00:00:00,0
2015/07/22 01:00:00,0
2015/07/22 02:00:00,0
2015/07/22 03:00:00,0
2015/07/22 04:00:00,13.292
2015/07/22 05:00:00,80.465
2015/07/22 06:00:00,169.527
2015/07/22 07:00:00,270.526
2015/07/22 08:00:00,420.566
2015/07/22 09:00:00,526.101
2015/07/22 10:00:00,562.067
2015/07/22 11:00:00,616.437
2015/07/22 12:00:00,594.456
2015/07/22 13:00:00,522.19
2015/07/22 14:00:00,546.722
2015/07/22 15:00:00,495.176
2015/07/22 16:00:00,377.926
2015/07/22 17:00:00,284.599
2015/07/22 18:00:00,167.214
2015/07/22 19:00:00,47.69
2015/07/22 20:00:00,0.304
2015/07/22 21:00:00,0
2015/07/22 22:00:00,0
2015/07/22 23:00:00,0
2015/07/23 00:00:00,0
2015/07/23 01:00:00,0
2015/07/23 02:00:00,0
2015/07/23 03:00:00,0
2015/07/23 04:00:00,27.255
2015/07/23 05:00:00,127.966
2015/07/23 06:00:00,254.129
2015/07/23 07:00:00,401.035
2015/07/23 08:00:00,540.515
2015/07/23 09:00:00,658.104
2015/07/23 10:00:00,735.263
2015/07/23 11:00:00,739.395
2015/07/23 12:00:00,712.204
2015/07/23 13:00:00,712.166
2015/07/23 14:00:00,601.503
2015/07/23 15:00:00,516.552
2015/07/23 16:00:00,395.299
2015/07/23 17:00:00,256.039
2015/07/23 18:00:00,142.757
2015/07/23 19:00:00,38.782
2015/07/23 20:00:00,0.195
2015/07/23 21:00:00,0
2015/07/23 22:00:00,0
2015/07/23 23:00:00,0
2015/07/24 00:00:00,0
2015/07/24 01:00:00,0
2015/07/24 02:00:00,0
2015/07/24 03:00:00,0
2015/07/24 04:00:00,15.027
2015/07/24 05:00:00,72.578
2015/07/24 06:00:00,175.544
2015/07/24 07:00:00,296.472
2015/07/24 08:00:00,371.242
2015/07/24 09:00:00,432.371
2015/07/24 10:00:00,462.164
2015/07/24 11:00:00,447.078
2015/07/24 12:00:00,424.541
2015/07/24 13:00:00,378.13
2015/07/24 14:00:00,297.26
2015/07/24 15:00:00,223.06
2015/07/24 16:00:00,143.855
2015/07/24 17:00:00,88.445
2015/07/24 18:00:00,36.968
2015/07/24 19:00:00,8.586
2015/07/24 20:00:00,0.02
2015/07/24 21:00:00,0
2015/07/24 22:00:00,0
2015/07/24 23:00:00,0
2015/07/25 00:00:00,0
2015/07/25 01:00:00,0
2015/07/25 02:00:00,0
2015/07/25 03:00:00,0
2015/07/25 04:00:00,11.987
2015/07/25 05:00:00,62.926
2015/07/25 06:00:00,158.756
2015/07/25 07:00:00,318.707
2015/07/25 08:00:00,516.442
2015/07/25 09:00:00,675.798
2015/07/25 10:00:00,757.191
2015/07/25 11:00:00,782.904
2015/07/25 12:00:00,716.133
2015/07/25 13:00:00,613.446
2015/07/25 14:00:00,558.376
2015/07/25 15:00:00,442.078
2015/07/25 16:00:00,299.098
2015/07/25 17:00:00,200.623
2015/07/25 18:00:00,133.463
2015/07/25 19:00:00,37.759
2015/07/25 20:00:00,0.075
2015/07/25 21:00:00,0
2015/07/25 22:00:00,0
2015/07/25 23:00:00,0
2015/07/26 00:00:00,0
2015/07/26 01:00:00,0
2015/07/26 02:00:00,0
